ID,Name,Age,Nationality,Club,Value,Wage,Preferred Foot,Skill Moves,Jersey Number,Joined,Height,Weight
158023,L. Messi,31,Argentina,FC Barcelona,€110.5M,€565K,Left,4,10,01-Jul-04,5'7,159lbs
20801,Cristiano Ronaldo,33,Portugal,Juventus,€77M,€405K,Right,5,7,10-Jul-18,6'2,183lbs
190871,Neymar Jr,26,Brazil,Paris Saint-Germain,€118.5M,€290K,Right,5,10,03-Aug-17,5'9,150lbs
193080,De Gea,27,Spain,Manchester United,€72M,€260K,Right,1,1,01-Jul-11,6'4,168lbs
192985,K. De Bruyne,27,Belgium,Manchester City,€102M,€355K,Right,4,7,30-Aug-15,5'11,154lbs
183277,E. Hazard,27,Belgium,Chelsea,€93M,€340K,Right,4,10,01-Jul-12,5'8,163lbs
177003,L. Modric,32,Croatia,Real Madrid,€67M,€420K,Right,4,10,01-Aug-12,5'8,146lbs
176580,L. Suárez,31,Uruguay,FC Barcelona,€80M,€455K,Right,3,9,11-Jul-14,6'0,190lbs
155862,Sergio Ramos,32,Spain,Real Madrid,€51M,€380K,Right,3,15,01-Aug-05,6'0,181lbs
200389,J. Oblak,25,Slovenia,Atlético Madrid,€68M,€94K,Right,1,1,16-Jul-14,6'2,192lbs
188545,R. Lewandowski,29,Poland,FC Bayern München,€77M,€205K,Right,4,9,01-Jul-14,6'0,176lbs
182521,T. Kroos,28,Germany,Real Madrid,€76.5M,€355K,Right,3,8,17-Jul-14,6'0,168lbs
182493,D. Godín,32,Uruguay,Atlético Madrid,€44M,€125K,Right,2,10,04-Aug-10,6'2,172lbs
168542,David Silva,32,Spain,Manchester City,€60M,€285K,Left,4,21,14-Jul-10,5'8,148lbs
215914,N. Kanté,27,France,Chelsea,€63M,€225K,Right,2,13,16-Jul-16,5'6,159lbs
211110,P. Dybala,24,Argentina,Juventus,€89M,€205K,Left,4,21,01-Jul-15,5'10,165lbs
202126,H. Kane,24,England,Tottenham Hotspur,€83.5M,€205K,Right,3,9,01-Jul-10,6'2,196lbs
194765,A. Griezmann,27,France,Atlético Madrid,€78M,€145K,Left,4,7,28-Jul-14,5'9,161lbs
192448,M. ter Stegen,26,Germany,FC Barcelona,€58M,€240K,Right,1,22,01-Jul-14,6'2,187lbs
192119,T. Courtois,26,Belgium,Real Madrid,€53.5M,€240K,Left,1,1,09-Aug-18,6'6,212lbs
189511,Sergio Busquets,29,Spain,FC Barcelona,€51.5M,€315K,Right,3,5,01-Sep-08,6'2,168lbs
179813,E. Cavani,31,Uruguay,Paris Saint-Germain,€60M,€200K,Right,3,21,16-Jul-13,6'1,170lbs
167495,M. Neuer,32,Germany,FC Bayern München,€38M,€130K,Right,1,1,01-Jul-11,6'4,203lbs
153079,S. Agüero,30,Argentina,Manchester City,€64.5M,€300K,Right,4,10,28-Jul-11,5'8,154lbs
138956,G. Chiellini,33,Italy,Juventus,€27M,€215K,Left,2,3,01-Jul-05,6'2,187lbs
231747,K. Mbappé,19,France,Paris Saint-Germain,€81M,€100K,Right,5,10,01-Jul-18,5'10,161lbs
209331,M. Salah,26,Egypt,Liverpool,€69.5M,€255K,Left,4,10,01-Jul-17,5'9,157lbs
200145,Casemiro,26,Brazil,Real Madrid,€59.5M,€285K,Right,2,14,11-Jul-13,6'1,185lbs
198710,J. Rodríguez,26,Colombia,FC Bayern München,€69.5M,€315K,Left,4,10,,5'11,172lbs
198219,L. Insigne,27,Italy,Napoli,€62M,€165K,Right,4,10,01-Jul-10,5'4,130lbs
197781,Isco,26,Spain,Real Madrid,€73.5M,€315K,Right,4,22,03-Jul-13,5'9,174lbs
190460,C. Eriksen,26,Denmark,Tottenham Hotspur,€73.5M,€205K,Right,4,10,30-Aug-13,5'11,168lbs
189242,Coutinho,26,Brazil,FC Barcelona,€69.5M,€340K,Right,5,7,06-Jan-18,5'8,150lbs
188567,P. Aubameyang,29,Gabon,Arsenal,€59M,€265K,Right,4,14,31-Jan-18,6'2,176lbs
178603,M. Hummels,29,Germany,FC Bayern München,€46M,€160K,Right,3,5,01-Jul-16,6'3,203lbs
176676,Marcelo,30,Brazil,Real Madrid,€43M,€285K,Left,5,12,01-Jan-07,5'9,176lbs
173731,G. Bale,28,Wales,Real Madrid,€60M,€355K,Left,4,11,02-Sep-13,6'1,181lbs
167948,H. Lloris,31,France,Tottenham Hotspur,€36M,€150K,Left,1,1,01-Aug-12,6'2,181lbs
167664,G. Higuaín,30,Argentina,Milan,€57M,€245K,Right,3,9,,6'1,196lbs
164240,Thiago Silva,33,Brazil,Paris Saint-Germain,€24M,€165K,Right,2,2,01-Jul-12,6'0,181lbs
162835,S. Handanovic,33,Slovenia,Inter,€30M,€110K,Right,1,1,01-Jul-12,6'4,203lbs
1179,G. Buffon,40,Italy,Paris Saint-Germain,€4M,€77K,Right,1,1,06-Jul-18,6'4,203lbs
205600,S. Umtiti,24,France,FC Barcelona,€57M,€205K,Left,2,23,12-Jul-16,6'0,165lbs
201399,M. Icardi,25,Argentina,Inter,€64.5M,€130K,Right,3,9,09-Jul-13,5'11,165lbs
201024,K. Koulibaly,27,Senegal,Napoli,€51M,€115K,Right,2,26,01-Jul-14,6'2,196lbs
195864,P. Pogba,25,France,Manchester United,€64M,€210K,Right,5,6,09-Aug-16,6'4,185lbs
193041,K. Navas,31,Costa Rica,Real Madrid,€30.5M,€195K,Right,1,1,03-Aug-14,6'1,176lbs
192505,R. Lukaku,25,Belgium,Manchester United,€62.5M,€230K,Left,3,9,10-Jul-17,6'3,207lbs
192387,C. Immobile,28,Italy,Lazio,€52M,€115K,Right,3,17,27-Jul-16,6'1,187lbs
189332,Jordi Alba,29,Spain,FC Barcelona,€38M,€250K,Left,3,18,01-Jul-12,5'7,150lbs
175943,D. Mertens,31,Belgium,Napoli,€45M,€135K,Right,4,14,01-Jul-13,5'7,134lbs
172871,J. Vertonghen,31,Belgium,Tottenham Hotspur,€34M,€155K,Left,3,5,01-Jul-12,6'2,190lbs
171877,M. Hamšík,30,Slovakia,Napoli,€46.5M,€125K,Right,3,17,01-Jul-07,6'0,174lbs
168651,I. Rakitic,30,Croatia,FC Barcelona,€46.5M,€260K,Right,3,4,01-Jul-14,6'0,172lbs
152729,Piqué,31,Spain,FC Barcelona,€34M,€240K,Right,2,3,01-Jul-08,6'4,187lbs
